id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
2260,061efb95-68f8-4063-aeb1-9ad201a1fb0f,2,2025-04-15 11:15:15,3,566.73,Loja Física
2261,b62a7941-59dc-4e0f-b168-5db847d28391,26,2025-06-21 09:22:22,1,78.48,Site
2262,12b1d17e-5497-462b-a683-7a7226f6ed64,40,2025-04-15 05:36:48,2,341.14,Site
2263,c4c93949-6334-4ca6-904f-0a710ef473a2,1,2025-09-18 22:39:37,5,719.75,App
2264,b360e8af-91aa-4b5c-ab0c-bd6ca6032997,20,2025-11-17 02:50:35,3,648.09,Revendedora
2265,6012a24e-3c16-4418-bd5b-af207da23e1b,14,2025-08-22 04:21:07,2,125.4,Site
2266,1a50a93c-e5a2-409d-a8f8-687bb766ac85,32,2025-03-23 20:04:31,4,989.72,Revendedora
2267,d888dcb6-1ccc-43c1-be34-7f69752fbd7e,14,2025-07-03 11:37:44,4,250.8,Revendedora
2268,a206527c-3c68-41d6-9ce8-e12ff9287d26,21,2025-08-07 18:09:36,3,247.38,Revendedora
2269,ba4f4b03-2002-4d9f-85e9-f407daada0b1,17,2025-04-16 02:35:35,5,617.3,Loja Física
2270,688b4cfb-7081-45fd-8648-bbe8f84ce7a9,9,2025-09-15 20:53:44,5,725.65,Revendedora
2271,df5864d5-1165-4b1e-9b9f-acdeb409b855,24,2025-07-21 17:26:15,5,1096.75,Loja Física
2272,7c93f6cc-97d7-4560-adb1-4670ad9fb00d,3,2025-05-18 02:52:54,3,424.05,Revendedora
2273,ab95c72f-0d95-4af5-a534-21bc6180b78a,23,2025-04-25 11:54:25,5,912.65,Loja Física
2274,7c795dd9-73d1-4f3e-9860-c4f45f70b951,42,2025-10-10 14:45:33,4,954.52,Loja Física
2275,96203553-f860-458f-bd8c-c32eab7d09b2,19,2025-11-06 20:59:20,2,338.12,Loja Física
2276,7cbff645-cb61-416c-9d91-cf6bb1020282,26,2025-04-07 11:35:27,1,78.48,Loja Física
2277,0958b354-268e-41b4-9596-3842567e8c74,12,2025-10-07 02:55:22,3,689.67,App
2278,41b455b8-59b9-422c-915a-ffacb173fcdf,36,2025-09-08 00:30:34,4,683.16,Site
2279,948f664a-9565-457b-a267-d32fddcbf4bc,34,2025-10-28 01:56:47,4,147.96,Revendedora
2280,a0ca381c-bc3d-468a-87d4-9f499cc15301,36,2025-07-31 13:29:55,4,683.16,Loja Física
2281,44656d6b-81fb-48b3-89a7-d91fef2ae713,28,2025-03-27 02:32:42,4,984.0,Revendedora
2282,30c9c51f-c80b-4af7-9315-fafa7500f785,2,2025-02-12 06:52:13,5,944.55,App
2283,c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,24,2025-06-18 05:09:21,2,438.7,Loja Física
2284,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,5,2025-01-24 07:17:31,1,111.75,Site
2285,c234af07-f3e0-4b1f-85df-9333de36992f,23,2025-04-02 12:25:15,3,547.59,Site
2286,920b725b-1787-4810-8ce0-9ecbcfa28fb8,40,2025-07-31 20:20:47,3,511.71,Site
2287,ded64d2a-c42d-4f03-a482-e8d103d33907,5,2025-11-23 20:14:16,5,558.75,Loja Física
2288,da968e7d-0d46-4159-a668-5e80f16d4fe8,27,2025-01-20 07:51:25,4,131.32,Loja Física
2289,c226ab53-b680-473b-b2b9-c542d143e0a2,2,2025-01-06 11:17:46,3,566.73,Loja Física
2290,74ca0ad7-abe5-4e96-a793-9a2e34f43404,5,2025-10-16 18:10:11,3,335.25,App
2291,8dc4c81f-a8fa-4904-bd94-ed9facce693e,17,2025-08-31 10:47:40,2,246.92,App
2292,0b4ba6c4-a672-4796-beef-341b007fb3cb,5,2025-05-20 12:08:07,1,111.75,Revendedora
2293,3e72e402-3a43-47a1-b52d-ed780f94db38,6,2025-04-13 07:05:53,2,321.6,Revendedora
2294,42bd31c4-660f-4c40-acd9-dc3f7123bc96,18,2024-12-15 02:35:30,4,595.0,App
2295,63d69dd8-55a1-4414-8995-3dd10976e09f,9,2025-01-27 02:39:57,4,580.52,Loja Física
2296,a2637d77-c186-4bce-a334-db0652acde30,7,2025-12-02 10:06:39,5,380.35,Revendedora
2297,991965ea-98d0-4c2c-97d3-0f328de1596c,30,2025-10-31 17:54:13,2,218.5,App
2298,e19d4f0a-1c44-4135-a9d4-de06342ed9b4,8,2024-12-07 16:12:39,3,500.97,Loja Física
2299,ded64d2a-c42d-4f03-a482-e8d103d33907,13,2025-11-12 23:17:21,3,610.11,Revendedora
2300,8a3a0129-a9d8-4c4f-aed3-38be4cc6d67e,32,2024-12-20 13:08:29,5,1237.15,Loja Física
2301,a0f155fb-8d64-4c21-8fc9-3778288510d1,40,2024-12-21 21:30:35,4,682.28,Loja Física
2302,5be2124f-fdd9-4681-af5e-eca58909b003,13,2025-02-03 19:22:54,1,203.37,Site
2303,a3dff5f0-297e-46fe-bf8b-015eb6a35409,13,2025-10-12 13:32:24,2,406.74,Loja Física
2304,a206527c-3c68-41d6-9ce8-e12ff9287d26,23,2025-04-03 09:51:15,5,912.65,Revendedora
2305,885cc793-00da-47f8-89d5-182c6669f679,41,2025-04-28 21:52:17,1,124.86,Revendedora
2306,f2e6195f-732e-4016-add7-02c92747b93c,29,2025-08-10 11:20:10,3,455.73,Loja Física
2307,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,34,2025-03-04 09:39:55,4,147.96,App
2308,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,35,2025-07-20 22:53:25,2,153.18,Site
2309,41b455b8-59b9-422c-915a-ffacb173fcdf,28,2025-08-13 15:31:58,5,1230.0,App
2310,4bfaa29e-032d-496d-a537-68573749af64,16,2025-11-11 09:14:23,4,836.4,Site
2311,f2e6195f-732e-4016-add7-02c92747b93c,21,2025-03-05 09:07:04,2,164.92,Site
2312,da968e7d-0d46-4159-a668-5e80f16d4fe8,26,2025-01-02 11:56:54,2,156.96,Loja Física
2313,0ba4e32b-4804-444c-82a4-e22ed7371450,35,2025-03-07 01:29:31,2,153.18,App
2314,7def3b8e-ec0d-4c3a-b011-b125022111e5,8,2025-01-25 04:05:13,5,834.95,Site
2315,4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,26,2025-08-11 19:49:23,2,156.96,Site
2316,ca6beccd-3f8b-4509-884f-0da6810e9d40,9,2025-11-10 23:35:01,3,435.39,Revendedora
2317,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,31,2025-10-21 23:03:46,5,242.0,Site
2318,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,40,2025-11-13 04:49:35,5,852.85,Site
2319,2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,38,2025-10-22 10:47:43,2,246.3,App
2320,510e641f-fe67-48e9-8a88-e6ca1dee4b6d,35,2025-01-19 04:36:04,4,306.36,Revendedora
2321,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,10,2025-10-11 16:00:54,2,444.96,Revendedora
2322,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,17,2025-04-10 20:13:40,4,493.84,App
2323,6822d128-8c61-459f-af19-43901c285022,7,2025-11-07 12:45:15,5,380.35,Site
2324,86052bef-c382-4725-a1c6-3384ee20a0b5,3,2025-04-07 12:03:13,5,706.75,Site
2325,2aa814da-56ec-4e55-aad9-e93dc3d0bde3,28,2025-01-01 03:16:26,1,246.0,App
2326,8be64b98-9999-41ec-9d2f-6e76feb2d172,37,2025-02-24 03:47:33,4,840.8,Loja Física
2327,f1cfc83f-359e-484a-bf01-0e256ac08ccb,12,2024-12-07 09:47:59,4,919.56,Revendedora
2328,4dfe1117-22af-411f-9b62-8a9d75366b9f,32,2025-04-10 01:34:01,3,742.29,Revendedora
2329,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,25,2025-04-16 06:15:41,5,1059.7,Loja Física
2330,54e08a94-4682-4a38-bb78-0253d4961e60,27,2025-06-09 20:44:35,3,98.49,App
2331,b65ad0f1-4350-4b06-9059-ea28861b4f5b,11,2024-12-18 08:49:31,1,31.43,App
2332,8740108c-300c-4f07-838b-dbddb7dabc68,31,2025-06-25 21:17:34,2,96.8,App
2333,f52eaf63-badf-47a8-aeaf-39512f701b32,31,2025-02-22 12:09:17,1,48.4,App
2334,df0987e9-259b-4aea-acab-b9ada15dd7c4,20,2025-08-08 05:46:07,3,648.09,Loja Física
2335,e595e3fa-e182-48d2-b681-db3f1cc41c62,16,2025-08-08 01:55:18,2,418.2,App
2336,3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,37,2025-05-19 13:32:16,1,210.2,Revendedora
2337,11d059b2-6699-4d99-a847-bce790fa6b57,10,2025-07-08 23:57:03,3,667.44,App
2338,b7a745e2-e327-419f-9895-cceaafe2ff5c,22,2025-09-17 21:59:26,3,439.11,Revendedora
2339,1ec09c35-7503-4829-888e-5bd8072915c7,30,2025-02-13 23:38:18,5,546.25,App
2340,8f4ea920-9df2-4554-b6ba-48926c905f13,30,2025-08-27 02:32:23,1,109.25,Site
2341,8dc4c81f-a8fa-4904-bd94-ed9facce693e,11,2025-01-13 05:23:48,4,125.72,App
2342,87365a84-725e-434d-8687-9aa914f573d0,25,2025-03-25 12:06:52,5,1059.7,Site
2343,e19d4f0a-1c44-4135-a9d4-de06342ed9b4,36,2025-04-02 00:29:49,4,683.16,Loja Física
2344,24c778a5-9b4e-464b-9716-dc2e343ada2a,6,2025-03-25 16:20:28,4,643.2,Revendedora
2345,ccbcbf4b-78ea-47e2-8bc4-dd425c39b57d,36,2025-10-31 18:55:10,3,512.37,App
2346,56b6b8cc-a612-4e53-9f5e-9c52ef15627d,1,2025-06-25 02:51:27,2,287.9,Loja Física
2347,711f4ae4-2337-41e0-93c0-968729e7e176,21,2025-06-27 01:18:04,5,412.3,Site
2348,c226ab53-b680-473b-b2b9-c542d143e0a2,2,2025-08-01 19:53:27,5,944.55,Loja Física
2349,c3528ba4-3f0e-424b-99fc-8579acd32f62,11,2025-05-03 00:20:05,2,62.86,Site
2350,0b981ccd-12b2-402d-940c-350337c86152,33,2025-05-04 02:02:31,1,150.7,App
2351,c2dff335-5666-4f9f-93ac-2ab974672cd9,5,2025-07-20 23:50:34,5,558.75,Site
2352,aa25a578-8cea-4275-af3b-bcb5413524d3,34,2025-08-03 00:21:12,2,73.98,Site
2353,33f92a87-8372-4123-9ed7-a652de2bfe58,35,2025-09-09 14:21:50,1,76.59,Revendedora
2354,05f30bc5-9642-4052-9379-f2794cb50625,33,2025-06-13 18:53:02,2,301.4,App
2355,07006af3-2b39-4995-813e-d0d3823a0b12,36,2025-01-30 04:44:17,4,683.16,Site
2356,9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,34,2025-06-17 06:21:03,1,36.99,Site
2357,f54e2019-ba35-444e-99e1-ac095970a859,24,2025-10-31 11:38:55,4,877.4,Site
2358,8740108c-300c-4f07-838b-dbddb7dabc68,36,2025-08-30 08:30:50,5,853.95,Loja Física
2359,95a5bafa-431d-429f-ac1e-86d8bfbf397b,31,2025-12-04 00:07:34,5,242.0,App
2360,3f24ba6a-df62-4d0c-bc76-37a06d98a416,20,2025-03-01 11:52:24,3,648.09,App
2361,8740108c-300c-4f07-838b-dbddb7dabc68,42,2025-05-18 13:12:22,3,715.89,Loja Física
2362,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,31,2025-05-28 14:54:37,4,193.6,Revendedora
2363,efa9a0a3-a915-4364-b78a-669f4b68d94d,24,2025-11-19 07:57:01,2,438.7,Site
2364,8e6de263-635a-475d-9647-6e3f1127b207,21,2025-08-09 18:09:22,2,164.92,Revendedora
2365,72737998-34d2-44cd-9763-2be71b61508e,33,2025-10-07 14:17:34,3,452.1,Site
2366,dd6d6b41-3692-4531-8609-7cd8a127dc6b,27,2025-05-25 12:53:57,3,98.49,Revendedora
2367,5d678bb1-945e-42e4-888a-93ec70d9c9f8,7,2025-09-10 14:48:53,2,152.14,Loja Física
2368,0c0fd195-c17a-408a-9745-d6d87e570ddf,3,2025-03-28 21:45:05,5,706.75,Loja Física
2369,c798c498-499d-4830-8d67-6a99a94a3567,34,2025-08-12 00:26:16,4,147.96,Site
2370,899f7cfb-ef6f-4d6a-89ed-1c7c9f40ce6a,5,2025-05-14 17:55:48,2,223.5,Site
2371,5738811d-70c2-403f-ba8d-03aa782a65e0,38,2025-02-01 09:14:06,2,246.3,Loja Física
2372,07006af3-2b39-4995-813e-d0d3823a0b12,25,2025-09-21 07:30:00,1,211.94,Site
2373,7c795dd9-73d1-4f3e-9860-c4f45f70b951,36,2024-12-07 17:12:57,1,170.79,App
2374,b5a61d61-9925-4c9b-8d60-2879f79b1079,37,2025-01-24 15:07:07,4,840.8,App
2375,18d0752b-1825-4c54-b0be-b45f683514f2,25,2025-04-26 11:59:41,3,635.82,Revendedora
2376,a86d8706-637b-4648-9617-b9c0a449d64f,25,2025-10-29 18:50:07,3,635.82,Loja Física
2377,2da6b974-47ad-41dd-b768-b54abb0c686a,34,2025-06-23 08:57:40,2,73.98,App
2378,424d9430-b724-49b7-b10b-7fa9e9a0c20d,30,2025-09-18 03:31:15,1,109.25,Site
2379,a50a13dc-f004-4897-a15b-2e18afb06406,40,2025-09-04 12:41:58,2,341.14,App
2380,14c8b3b4-a911-4192-83bf-d9313605bf54,42,2025-02-08 09:02:49,5,1193.15,Revendedora
2381,44656d6b-81fb-48b3-89a7-d91fef2ae713,23,2025-11-27 05:50:04,5,912.65,Loja Física
2382,d736c320-a19c-4caf-9b45-c4305fd392e2,1,2025-04-27 11:40:17,4,575.8,Site
2383,dec8bcbb-fd61-4d09-a1a7-30565114ca97,21,2025-03-27 01:25:57,5,412.3,Loja Física
2384,84d99451-8f18-4e72-9696-dc6c671adde5,26,2025-02-24 11:18:47,2,156.96,Site
2385,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,16,2025-01-01 06:32:31,5,1045.5,Loja Física
2386,75938f5a-b40b-4353-a96b-e9034e09c596,31,2025-06-27 10:57:19,4,193.6,Site
2387,deaf0fa9-24a6-4a6c-b641-d44931f09021,2,2025-02-28 01:52:55,4,755.64,App
2388,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,28,2025-10-14 00:36:59,5,1230.0,Loja Física
2389,56784633-1429-4f31-b9b3-c0eefaf2be80,42,2025-10-17 04:52:57,1,238.63,Revendedora
2390,460d113d-2851-48be-a639-e21445ccaa93,32,2025-02-10 09:11:16,4,989.72,Revendedora
2391,0299436a-8e48-4223-86b9-8991e14eb70d,41,2025-09-06 00:52:39,3,374.58,Revendedora
2392,899f7cfb-ef6f-4d6a-89ed-1c7c9f40ce6a,2,2025-07-04 06:24:45,3,566.73,Revendedora
2393,37f5c238-6559-4365-bc00-a0f0dcf89878,23,2025-10-14 22:28:03,5,912.65,App
2394,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,31,2025-10-18 06:52:33,5,242.0,Site
2395,7cbff645-cb61-416c-9d91-cf6bb1020282,27,2025-01-15 08:35:03,4,131.32,Loja Física
2396,bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,15,2025-09-17 11:39:16,4,552.2,Loja Física
2397,2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,37,2025-01-26 04:18:03,4,840.8,Site
2398,8d759038-5397-4f39-9e24-0ec50d6ba019,21,2025-02-17 04:45:50,2,164.92,App
2399,0aba590e-e2c3-48aa-b310-7475ca862225,42,2025-10-26 01:07:39,2,477.26,Revendedora
2400,d5759337-549c-4eb9-b1ab-01582cf6073b,7,2024-12-29 16:18:07,3,228.21,App
2401,a2cfc32d-4c34-49de-931b-1e76725f875a,32,2025-01-23 07:02:42,2,494.86,Revendedora
2402,8c30563f-5032-439c-ae0f-0484fe43541a,19,2025-02-20 23:42:33,5,845.3,Revendedora
2403,711f4ae4-2337-41e0-93c0-968729e7e176,32,2025-07-28 19:36:52,3,742.29,Site
2404,33f92a87-8372-4123-9ed7-a652de2bfe58,17,2025-01-29 20:43:28,3,370.38,Loja Física
2405,a50a13dc-f004-4897-a15b-2e18afb06406,31,2025-11-11 11:37:43,3,145.2,Revendedora
2406,2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,33,2025-10-27 22:07:53,3,452.1,Revendedora
2407,3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,33,2025-08-12 19:06:02,2,301.4,App
2408,4b658517-1519-413c-a6c7-1f155bed83be,33,2024-12-07 23:55:00,2,301.4,Site
2409,cba88a28-1727-40d8-bdf1-02c2b9b4c225,33,2025-08-05 17:07:45,3,452.1,Revendedora
2410,13b4c4f6-e19a-47f6-838a-819ef9705e4b,25,2025-04-02 15:28:32,2,423.88,Revendedora
2411,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,31,2025-08-04 14:37:13,5,242.0,Loja Física
2412,df0987e9-259b-4aea-acab-b9ada15dd7c4,5,2025-01-10 05:01:08,3,335.25,Loja Física
2413,ca803df8-7182-4cf2-a151-ed022f098f4d,20,2024-12-28 03:39:42,3,648.09,Revendedora
2414,c7c2564a-fab8-428f-acae-93a289d716ef,42,2025-04-30 17:14:17,3,715.89,App
2415,25343e85-d2c0-4ec2-9751-94d7cdeb2696,29,2025-09-17 23:18:29,2,303.82,Site
2416,0299436a-8e48-4223-86b9-8991e14eb70d,40,2024-12-08 09:31:20,3,511.71,Loja Física
2417,d9df0d0e-225a-4d6c-b045-8043e3a68a70,39,2025-11-14 03:10:41,4,642.8,Loja Física
2418,a5accd5a-48f1-4eed-a703-7089c78cd2c3,12,2025-01-09 03:21:29,2,459.78,Loja Física
2419,5c3bd3b5-ecaa-4afb-97e4-527a6274d240,31,2025-06-25 00:49:18,3,145.2,Loja Física
2420,916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,37,2025-03-10 07:06:27,4,840.8,Revendedora
2421,dd3ee854-5340-44b0-aa4f-4a80dc412176,3,2025-05-15 13:23:48,4,565.4,Revendedora
2422,a7698b2d-f1ab-47a0-8d59-1b8c23627835,26,2025-03-17 03:32:30,5,392.4,Site
2423,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,38,2025-06-13 08:42:35,5,615.75,Site
2424,bfc77282-b92c-4a72-ba17-d79a3a42958b,37,2025-02-05 10:36:00,5,1051.0,Revendedora
2425,f23657ec-5acc-4d2f-a81b-a82763cf3b51,5,2025-02-22 10:54:13,5,558.75,Site
2426,938703c9-2b29-4f36-8606-ddc4c2dd901d,39,2025-09-09 21:53:11,3,482.1,Loja Física
2427,b06f0681-4b98-42c5-97aa-5681428f54aa,26,2025-07-07 21:51:08,4,313.92,Revendedora
2428,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,9,2025-06-03 03:05:37,1,145.13,App
2429,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,37,2025-04-18 05:35:08,4,840.8,Revendedora
2430,2623b91a-72f6-4fe1-aace-fa98732e9280,36,2024-12-14 15:41:00,1,170.79,Site
2431,4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,24,2025-06-30 01:16:06,2,438.7,Site
2432,a50a13dc-f004-4897-a15b-2e18afb06406,16,2025-02-07 08:20:56,3,627.3,App
2433,75cd3e5c-7a24-4720-a7e2-92992bf6d915,31,2025-09-29 02:14:19,5,242.0,Revendedora
2434,3585ac00-d3c8-44bd-b223-9f5d2dec9b01,8,2025-06-06 10:04:59,3,500.97,Site
2435,d862042e-500f-46b1-8544-a04968115a5c,24,2025-05-11 03:40:32,5,1096.75,App
2436,099396ff-da1e-42b2-9e6a-7c6e961b9221,8,2025-06-24 16:20:47,4,667.96,Loja Física
2437,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,27,2025-09-05 11:50:13,4,131.32,Loja Física
2438,e35bba6d-bd39-409d-a67f-aa8371497c71,8,2025-01-08 01:38:29,5,834.95,App
2439,a9b2a838-edac-4484-b2d0-58ca7b2e329d,42,2025-08-20 13:36:06,5,1193.15,Revendedora
2440,703e957f-35ab-4466-b557-8b00f166cdcf,4,2025-05-31 08:22:13,4,907.2,Site
2441,e171582b-9ec7-4199-964d-ce39b047824a,24,2025-02-11 23:05:51,3,658.05,App
2442,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,21,2025-10-06 20:32:23,5,412.3,Loja Física
2443,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,4,2025-02-13 09:48:29,2,453.6,Loja Física
2444,3e72e402-3a43-47a1-b52d-ed780f94db38,8,2025-11-19 17:06:41,3,500.97,Revendedora
2445,2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,7,2025-04-20 04:56:25,4,304.28,Loja Física
2446,3cf1c29e-09b4-413c-a45c-a94a345298c4,34,2025-06-09 16:33:08,1,36.99,Site
2447,a9b2a838-edac-4484-b2d0-58ca7b2e329d,42,2025-06-03 13:06:59,3,715.89,App
2448,e1886146-fc40-43d4-a5eb-45497e0a04c2,32,2025-04-08 20:24:52,5,1237.15,App
2449,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,11,2025-03-16 08:26:14,3,94.29,Revendedora
2450,dec00f3a-dc46-4b34-87ea-b19bde6cf36b,17,2025-09-21 06:48:53,4,493.84,Site
2451,23c52c31-1e93-4ed6-902a-12a5630ae016,29,2025-04-25 07:02:17,2,303.82,Site
2452,e266c16f-e3e4-42f3-911c-dbb83ad4d4c4,2,2025-07-11 12:29:27,4,755.64,Loja Física
2453,2df4e387-6bf6-42f7-b47b-ffbaf5611747,34,2025-08-06 00:47:46,5,184.95,Loja Física
2454,a86d8706-637b-4648-9617-b9c0a449d64f,37,2025-03-18 09:44:25,4,840.8,App
2455,092351d9-fedc-4b65-84aa-6e12208a9c4f,21,2025-06-11 03:32:24,2,164.92,App
2456,3bfb48d5-e09f-4e24-add2-4200f884195d,16,2025-01-26 22:23:28,2,418.2,Site
2457,2623b91a-72f6-4fe1-aace-fa98732e9280,26,2025-05-01 09:34:47,3,235.44,App
2458,2df4e387-6bf6-42f7-b47b-ffbaf5611747,8,2025-02-03 08:18:24,4,667.96,Loja Física
2459,4eada8d3-e797-43ae-8cca-0c05a1f619ed,42,2025-11-05 07:11:05,3,715.89,App
2460,703e957f-35ab-4466-b557-8b00f166cdcf,21,2025-07-15 02:01:53,3,247.38,App
2461,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,16,2024-12-17 22:36:52,4,836.4,Revendedora
2462,c0e3befd-4c71-40fe-9a0c-dd7cf1578470,25,2025-04-10 15:09:12,1,211.94,App
2463,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,11,2025-01-29 13:34:37,4,125.72,Loja Física
2464,49858ab5-c54f-447e-894e-e2f0fe068b4e,5,2025-08-02 11:45:49,1,111.75,Loja Física
2465,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,35,2025-01-09 06:55:43,4,306.36,App
2466,646d2e33-380a-402d-8e55-ced39e79a6fe,42,2025-06-21 16:04:55,2,477.26,App
2467,bae3438e-2f43-42f0-802b-f49539e9c6ef,21,2025-10-18 09:47:01,1,82.46,Loja Física
2468,f956be95-3b96-4c74-bfe6-299495804c2a,39,2025-10-02 10:14:18,2,321.4,Site
2469,e35bba6d-bd39-409d-a67f-aa8371497c71,18,2025-11-02 05:56:15,1,148.75,App
2470,916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,24,2025-08-22 08:43:40,2,438.7,Site
2471,31745b78-c705-4d1e-a3bb-48b6731171a7,24,2025-09-19 08:54:29,3,658.05,Revendedora
2472,452319ae-45ec-457f-8eb4-b40eb1e62f11,3,2025-05-30 09:29:44,3,424.05,App
2473,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,18,2025-05-02 18:13:54,4,595.0,Loja Física
2474,78e00f78-2cda-40b2-bd43-c4fedfe91357,7,2025-11-19 15:14:44,1,76.07,App
2475,d85480f0-dfca-40b7-99b1-7e80dea4ae17,28,2025-08-17 15:53:18,5,1230.0,Revendedora
2476,65daced0-460a-4125-bf8c-93d4c32afc4a,35,2025-07-08 07:40:27,5,382.95,App
2477,1eb0e38a-675d-45af-bc36-5296dca02eec,21,2025-03-08 20:59:53,4,329.84,Loja Física
2478,ded64d2a-c42d-4f03-a482-e8d103d33907,13,2025-09-14 13:50:36,5,1016.85,App
2479,1b696031-1f68-4d6f-988c-89dbed5cea4e,35,2025-01-13 22:55:29,4,306.36,Revendedora
2480,ac334f9c-d071-4654-a5cb-49de4addf902,22,2025-05-06 16:12:36,5,731.85,App
2481,462e9af3-9962-4263-aabc-42b1059997f6,39,2024-12-25 20:46:52,4,642.8,Revendedora
2482,10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,13,2025-07-06 14:25:26,5,1016.85,Loja Física
2483,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,19,2025-11-07 17:50:11,5,845.3,Revendedora
2484,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,38,2025-02-13 19:00:37,5,615.75,Loja Física
2485,4eada8d3-e797-43ae-8cca-0c05a1f619ed,22,2025-09-10 04:49:33,5,731.85,Loja Física
2486,122dd7be-980b-481e-a359-5d1f7fe4a42e,16,2025-05-24 22:39:49,2,418.2,Site
2487,4b8c031f-a5b4-4983-beeb-c04a9df2372e,38,2025-01-21 05:02:00,3,369.45,Site
2488,025c9425-c557-43d3-89d7-cc9c6af98a8b,40,2025-08-12 21:38:22,3,511.71,Loja Física
2489,4eccb0ab-7d53-48ca-a250-46c05f866c8e,24,2025-06-05 07:09:45,1,219.35,Loja Física
2490,8990779c-ecc3-4699-8d6d-cb42bd8bf603,39,2025-02-11 10:07:17,5,803.5,Revendedora
2491,8e673bc8-4401-4c6f-880a-f4599f6f4967,6,2024-12-29 20:05:22,2,321.6,Loja Física
2492,72173fa3-5893-4f12-ab3f-8d221d5e6aee,29,2025-05-31 18:59:21,3,455.73,Loja Física
2493,8d85e013-b200-44fa-9d8e-20d617a60138,6,2025-08-29 05:41:27,5,804.0,Revendedora
2494,1c1d73b3-250a-4bc0-af19-117fa452cdef,16,2025-02-26 18:28:13,4,836.4,Site
2495,0c81a3cc-9965-4f48-8b4d-2de206b868bd,26,2025-02-20 06:22:25,3,235.44,Revendedora
2496,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,33,2025-05-26 05:59:52,4,602.8,App
2497,099396ff-da1e-42b2-9e6a-7c6e961b9221,14,2025-10-06 23:13:50,4,250.8,Site
2498,8521e25e-96fb-4b7e-b770-beafd5da108b,18,2025-09-09 18:37:20,3,446.25,Revendedora
2499,3f24ba6a-df62-4d0c-bc76-37a06d98a416,10,2025-09-14 02:09:59,5,1112.4,Loja Física
2500,af838c06-caa5-422a-aed7-149f00fbbb90,8,2025-02-27 14:59:19,2,333.98,Revendedora
2501,d4488069-5a9b-43f8-ba09-a484556ed0d1,41,2025-11-29 18:55:15,1,124.86,App
2502,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,18,2025-07-12 11:15:59,3,446.25,App
2503,05c8234b-1d76-4a66-b5f5-9cb0cf685878,29,2025-08-16 18:37:14,2,303.82,Site
2504,5ea011cd-6d79-48bf-9a92-e740b74966cb,10,2025-07-19 11:41:13,5,1112.4,App
2505,2d31317c-a191-4e12-be1b-5edf454f6d2d,1,2025-02-15 12:54:56,4,575.8,Revendedora
2506,1ad4ac13-5040-49fa-890d-58e579c9f246,28,2025-10-26 15:19:01,5,1230.0,Revendedora
2507,13769ff9-578c-4875-9231-f372bfb0942c,6,2025-11-29 21:38:38,2,321.6,App
2508,3f24ba6a-df62-4d0c-bc76-37a06d98a416,6,2024-12-16 14:40:13,4,643.2,Revendedora
2509,8e10814f-f1b2-4143-878b-13a9fd88565a,15,2025-04-10 18:46:23,4,552.2,App
2510,3a3e46b0-96f8-4ff7-81a7-2883f8802878,41,2025-02-13 20:17:06,4,499.44,Site
